ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
913;Mapping Requested;"7100        ";G;848;Interest income non-banks;9;51122323;51122323;Int Inc -Intrusted Payment- IB in china;501105;501105;Interest income - entrusted payment - Chinese IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
914;Mapping Requested;"7100        ";G;848;Interest income non-banks;10;51002188;51002188;Int Rec - Personal Housing ln;506262;506262;Interest income - personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
915;Mapping Requested;"7100        ";G;848;Interest income non-banks;11;52121308;52121308;Disc Rec - Outward bills acc Disc ln under L/C;501073;501073;Interest income - discounting of acceptance draft - corporate customers - L/C;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
916;Mapping Requested;"7100        ";G;848;Interest income non-banks;12;52301138;52301138;Overdue Int Rec - Other lns;503332;503332;Interest income - other overdue loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
917;Mapping Requested;"7100        ";G;848;Interest income non-banks;13;51314139;51314139;Int Rec - Syn RV and FT ln;503034;503034;Interest income - Syn RV &FT ln - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
918;Mapping Requested;"7100        ";G;848;Interest income non-banks;14;52405500;52405500;Int Rec -Margin deposit;511011;511011;Interest income - refundable deposits;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
919;Mapping Requested;"7100        ";G;848;Interest income non-banks;15;52205212;52205212;Overdue Int Rec - Overdraft C/A - cust;503302;503302;Overdue Int Rec - overdraft  current account - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
920;Mapping Requested;"7100        ";G;848;Interest income non-banks;16;51610145;51610145;Int Rec - Bil RV ln;503021;503021;Interest income - Bil RV ln - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
921;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;1;52630702;52630702;Int Rec - Held-to-maturity securities - Corporate;516005;516005;Interest income from held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
922;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;2;52730791;52730791;Int income-Int swap hedging;572161;572161;Interest income from customer-driven interest rate swaps;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
923;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;3;57601791;57601791;Int paid-IRS swap hedging;572168;572168;Interest expenses on customer-driven interest rate swaps;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
924;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;4;52664706;52664706;Int Rec - AFS securities - Bank and NB FI;516003;516003;Interest income from available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
925;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;5;52634706;52634706;Int Rec - Held-to-maturity securities - Bank and NB FI;516005;516005;Interest income from held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
926;Mapping Requested;"7210        ";G;855;Interest income floating rate securities;6;52661703;52661703;Int Rec - AFS securities - Government;516003;516003;Interest income from available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
927;Mapping Requested;"7220        ";G;856;Interest income fixed rate securities;1;52663705;52663705;Int Rec - AFS securities - Policy bank;516003;516003;Interest income from available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
928;Mapping Requested;"7220        ";G;856;Interest income fixed rate securities;2;52660702;52660702;Int Rec - AFS securities - Corporate;516003;516003;Interest income from available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
929;Mapping Requested;"7300        ";G;862;Interest-related income;1;53401942;53401942;Commitment fee Rec - Syn FT ln(Fee) - bank;541072;541072;Income from commitment fees on syndicated term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
930;Mapping Requested;"7300        ";G;862;Interest-related income;2;53502000;53502000;Commission - cust Overdraft;533362;533362;Commission – Customer Overdraft;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
931;Mapping Requested;"7500        ";G;869;Commission income documentary business;1;53202301;53202301;Commission - Export bills collection - Non LC;533729;533729;Commission - Export bills collection - Non letter of credit;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
932;Mapping Requested;"7500        ";G;869;Commission income documentary business;2;53203351;53203351;Commission - Import bills collection;533730;533730;Commission income - import bills collection;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
933;Mapping Requested;"7500        ";G;869;Commission income documentary business;3;53205350;53205350;Commission - LC opening - Import;533732;533732;Commission income from import L/C issued;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
934;Mapping Requested;"7500        ";G;869;Commission income documentary business;4;53208300;53208300;Commission - LC advising - Export;533735;533735;Income from advising fees for export L/C;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
935;Mapping Requested;"7500        ";G;869;Commission income documentary business;5;53209300;53209300;Commission - LC confirmation- Export;533736;533736;Commission - Letter of credit confirmation- Export;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
936;Mapping Requested;"7500        ";G;869;Commission income documentary business;6;53211306;53211306;Commission - Neg export bills;533701;533701;Commission - Negotiation export bills;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
937;Mapping Requested;"7500        ";G;869;Commission income documentary business;7;53509000;53509000;Other Commission income;549959;549959;Taxable income from other intermediate business;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
938;Mapping Requested;"7500        ";G;869;Commission income documentary business;8;53231000;53231000;Commission - factory settlement;533602;533602;Commission - Factoring - International;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
939;Mapping Requested;"7600        ";G;876;Commission income payments;1;53118934;53118934;Escrow fee;549907;549907;Income from fund supervision business;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
940;Mapping Requested;"7600        ";G;876;Commission income payments;2;53124550;53124550;Commission - Inward remittance;533726;533726;Commission - Inward remittance;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
941;Mapping Requested;"7600        ";G;876;Commission income payments;3;53122000;53122000;Commission - Minimum balance account;533411;533411;Commission - Minimum balance account;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
942;Mapping Requested;"7630        ";G;883;Commission income commerce;1;53127933;53127933;Agency fee Rec;535861;535861;Agency fee income;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
943;Mapping Requested;"7650        ";G;890;Other commission incomes;1;53306939;53306939;Other fees Rec - ln;537219;537219;Fee income - other income for syndicated loan;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
944;Mapping Requested;"7650        ";G;890;Other commission incomes;2;53310918;53310918;Fee rec - ln guarantee;541063;541063;Income from handling charges for loan L/G;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
945;Mapping Requested;"7650        ";G;890;Other commission incomes;3;53219357;53219357;Commission - Letter of guarantee opening;541061;541061;Commission income from issuing L/G;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
946;Mapping Requested;"7650        ";G;890;Other commission incomes;4;53405942;53405942;Commitment fee Rec - Syn FT ln(Fee);541068;541068;Income from commitment fees on syndicated term loans to institutions;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
947;Mapping Requested;"7650        ";G;890;Other commission incomes;5;53303940;53303940;ln fee Rec - ln Arranger Fee;537205;537205;Lead arrangement fees - syndicated loans;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
948;Mapping Requested;"7700        ";G;897;Other operating income;1;53510000;53510000;Other fee Rec;549967;549967;Income from other fees;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
949;Mapping Requested;"7700        ";G;897;Other operating income;2;59001000;59001000;Other operation income;589058;589058;Taxable income from other business;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
950;Mapping Requested;"7700        ";G;897;Other operating income;3;72120000;72120000;Rental - Office;653302;653302;Rental – Office;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
951;Mapping Requested;"7700        ";G;897;Other operating income;4;72952000;72952000;Utilities;653604;653604;Utilities;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
952;Mapping Requested;"7700        ";G;897;Other operating income;5;62010000;62010000;Sundry income;591058;591058;Taxable income from other non-operating business;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
953;Mapping Requested;"7700        ";G;897;Other operating income;6;79801000;79801000;Prior period P/LAdjustments;699011;699011;Adjustments on gains and losses of previous years after the date of disclosure of financial reports;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
954;Mapping Requested;"7850        ";G;904;Foreign exchange income;1;56211711;56211711;Unrealised P/L - exchange Reval - spot - trading;577969;577969;Gains and losses from fair value of proprietary spot contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
955;Mapping Requested;"7850        ";G;904;Foreign exchange income;2;56212710;56212710;Unrealised P/L - exchange Reval - spot - hedging;578261;578261;Gains and losses from fair value of customer-driven spot contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
956;Mapping Requested;"7850        ";G;904;Foreign exchange income;3;56209712;56209712;Unrealised P/L - exchange Reval - forward - trading;577221;577221;Gains and losses from fair value of proprietary forward exchange transactions;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
957;Mapping Requested;"7850        ";G;904;Foreign exchange income;4;56210713;56210713;Unrealised P/L - exchange Reval - forward - hedging;578221;578221;Gains and losses from fair value of customer-driven forward exchange transactions;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
958;Mapping Requested;"7850        ";G;904;Foreign exchange income;5;56206793;56206793;Unrealised P/L - exchange Reval - FX swap hedging;578241;578241;Gains and losses from fair value of customer-driven foreign currency swap contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
959;Mapping Requested;"7850        ";G;904;Foreign exchange income;6;55412713;55412713;Realised P/L - exchange Reval - forward - hedging;572267;572267;Realized gains and losses from customer-driven forward foreign exchange contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
960;Mapping Requested;"7850        ";G;904;Foreign exchange income;7;55414793;55414793;Realised P/L on sale - FX swap hedging;572262;572262;Realized gains and losses from customer-driven foreign exchange swap;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
961;Mapping Requested;"7850        ";G;904;Foreign exchange income;8;55418710;55418710;Realised P/L - exchange Reval - spot - cust driven;575201;575201;Profit/loss - foreign exchange trading;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
962;Mapping Requested;"7850        ";G;904;Foreign exchange income;9;55408711;55408711;Realised P/L - exchange Reval - spot;575001;575001;Gains and losses from proprietary foreign exchange transactions;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
963;Mapping Requested;"7850        ";G;904;Foreign exchange income;10;55407712;55407712;Realised P/L on sale -FX forward trading;571221;571221;Gains and losses from proprietary forward foreign exchange trading contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
964;Mapping Requested;"7850        ";G;904;Foreign exchange income;11;56205792;56205792;Unrealised P/L - exchange Reval - FX swap trading;577231;577231;Gains and losses from fair value of proprietary foreign exchange swap contract;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
965;Mapping Requested;"7850        ";G;904;Foreign exchange income;12;55404792;55404792;Realised P/L on sale - FX swap trading;571231;571231;Gains and losses from proprietary foreign exchange swap contracts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
966;Mapping Requested;"7850        ";G;904;Foreign exchange income;13;55425840;55425840;Realised Profit/Loss - Precious Metal -Placement from Inter-;571311;571311;Gains and losses from proprietary precious metals swap contracts;99999999999;"*  ";1;0;0;NULL;NULL;NULL;NULL;NULL
967;Mapping Requested;"7850        ";G;904;Foreign exchange income;14;56219840;56219840;Precious Metal - Unrealised Profit/Loss-Placement from Inter;577311;577311;Gains and losses from fair value of proprietary precious metals swap contract;99999999999;"*  ";1;0;0;NULL;NULL;NULL;NULL;NULL
968;Mapping Requested;"7870        ";G;911;Securities income;1;55108702;55108702;P/L on disposal of HTM securities - corporate;561031;561031;Gains and losses from purchase and sale of held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
969;Mapping Requested;"7870        ";G;911;Securities income;2;55123000;55123000;Appreciation on AFS securities (FF);561011;561011;Gains and losses from purchase and sale of available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
970;Mapping Requested;"7870        ";G;911;Securities income;3;55119706;55119706;P/L on disposal of AFS securities - Bank and NB FI;561011;561011;Gains and losses from purchase and sale of available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
971;NO MAPPING REQUESTED-Equals 0;"7998        ";G;917;Total Profit & Loss;1;10000000;29999999;NULL;NULL;NULL;NULL;99999999999;"*  ";1;0;2;" ";" ";"     ";" ";" "
972;SUM of GL ITEMS 7010-7870 (Mapping Requested);"7999        ";T;918;Total;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
973;Mapping Requested;"8010        ";G;925;Suretyreceivables;1;31610357;31610357;cust liability-Financial letter of guarantee;914003;914003;Overseas financial letter of guarantee issue;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
974;Mapping Requested;"8010        ";G;925;Suretyreceivables;2;31611357;31611357;cust liability-Non-Financial letter of guarantee;914004;914004;Overseas non-financial letter of guarantee issue;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
975;Mapping Requested;"8010        ";G;925;Suretyreceivables;3;31020923;31020923;Risk participation-Trade finance contra;911801;911801;Other risk participation related to trade financing;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
976;Mapping Requested;"8020        ";G;926;commitment;1;35810131;35810131;Commitment-Syn FT ln contra;915303;915303;Syndicated term loans commitments;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
977;Mapping Requested;"8020        ";G;926;commitment;2;35810141;35810141;Commitment-Bil FT ln contra;915308;915308;Bilateral term loan commitments;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
978;Mapping Requested;"8020        ";G;926;commitment;3;35810145;35810145;Commitment-Bil RV ln contra;915310;915310;Bilateral revolving loan commitments;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
979;Mapping Requested;"8020        ";G;926;commitment;4;35810131;35810131;Commitment-Syn FT ln contra;915304;915304;Syndicated revolving loans commitments;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
980;Mapping Requested;"8020        ";G;926;commitment;5;35810141;35810141;Commitment-Bil FT ln contra;915366;915366;Non-committed bilateral revolving loans to institutions;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
